name,full_name,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),release_clause_euro,national_team,national_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,
Bastos,Ángel Bastos Teijeira,26,170.18,69.9,"RB,RWB",Spain,67,69,750000,3000,Right,1,3,2,1200000,,,61,48,59,57,44,63,53,39,51,66,73,73,74,65,81,49,68,76,67,41,68,66,52,56,44,59,64,63,65,
A. Gasbarro,Andrea Gasbarro,24,182.88,72.1,"LB,CB",Italy,67,72,850000,1000,Left,1,3,2,1400000,,,65,26,62,56,31,57,35,23,37,57,67,69,47,60,55,42,66,79,76,23,67,68,45,26,42,60,65,69,68,
João Kuspiosz,João Paulo Kuspiosz,24,185.42,79.8,GK,Brazil,67,74,800000,2000,Right,1,2,1,1800000,,,12,13,12,23,15,21,19,20,24,21,44,44,37,57,54,27,58,29,65,18,25,23,14,20,30,30,11,19,15,
D. Malone,Dion Malone,30,185.42,84.8,"CDM,RB",Suriname,67,67,600000,3000,Right,1,3,2,900000,,,70,30,62,67,30,61,42,37,59,64,41,67,54,65,43,68,72,72,82,56,80,62,57,55,33,57,64,69,70,
M. Cabit,Manuel Cabit,25,154.94,74.8,LB,France,67,71,825000,2000,Left,1,3,2,1500000,,,63,35,62,64,25,62,50,37,59,62,72,75,62,62,66,40,73,72,63,40,52,64,51,53,40,59,65,66,64,
C. Grindheim,Christian Grindheim,35,152.4,73.9,"CAM,CM",Norway,67,67,375000,2000,Right,1,4,3,469000,,,65,54,63,72,62,64,69,68,69,69,45,39,60,75,79,70,61,64,75,65,66,66,65,69,55,76,61,55,51,
Yago,Yago Henrique Severino dos Santos,23,152.4,86.2,"CDM,CM",Brazil,67,74,925000,6000,Right,1,4,2,1700000,,,60,39,55,69,42,60,46,43,66,64,67,68,64,60,73,65,63,73,77,58,71,65,60,53,53,58,62,67,63,
Traeira Lopes,Filipe Vicente Traeira Lopes,27,193.04,81.2,GK,Brazil,67,67,525000,4000,Left,1,1,1,998000,,,9,9,9,23,21,8,9,23,22,21,38,37,24,72,31,23,67,39,82,8,38,36,17,66,24,48,16,11,12,
M. Palmer,Matthew Palmer,24,152.4,78.9,CM,England,67,72,1000000,10000,Right,1,3,3,1900000,,,69,59,50,69,55,65,57,60,66,66,72,69,68,64,67,62,69,73,66,63,59,64,63,68,55,62,62,62,58,
V. Lundberg,Viktor Lundberg,27,187.96,78.9,ST,Sweden,67,68,900000,2000,Right,1,3,3,1200000,,,62,66,66,62,59,66,70,67,57,64,63,57,68,67,63,72,62,79,71,65,75,31,70,58,61,69,28,39,33,
Cristian Rivero,Cristian Rivero Sabater,20,187.96,74.8,GK,Spain,67,77,950000,5000,Right,1,3,1,2200000,,,14,7,10,22,9,8,11,14,23,17,25,29,38,62,40,16,65,23,55,8,24,15,6,34,18,47,14,10,11,
M. Friedl,Marco Friedl,20,187.96,71.2,"CB,LB",Austria,67,78,1200000,13000,Left,1,2,2,,,,62,32,61,59,37,66,37,42,52,68,68,65,62,69,62,36,66,67,63,41,56,66,54,47,45,55,69,71,68,
R. Koike,小池 龍太,23,170.18,63,RB,Japan,67,70,800000,3000,Right,1,3,3,1100000,,,67,23,37,64,24,64,33,29,54,65,90,86,78,63,86,37,69,84,45,26,61,62,61,48,33,52,60,65,58,
Caro,José Antonio Caro Díaz,24,193.04,88,GK,Spain,67,73,750000,4000,Right,1,2,1,,,,11,14,23,26,13,17,20,10,34,20,34,36,33,64,32,49,61,42,65,19,16,21,12,32,51,50,12,21,14,
Ren Hang,任航,30,185.42,79.8,"CB,LB",China PR,67,67,600000,5000,Left,1,3,2,1300000,,,65,49,59,58,42,60,55,39,59,59,67,71,58,66,52,57,66,77,78,43,64,65,67,61,37,59,66,66,67,
D. Mendoza,Diego Mendoza,26,185.42,86.2,ST,Argentina,67,70,975000,6000,Right,1,3,3,,,,41,67,69,62,64,64,52,35,55,66,53,70,63,62,48,71,67,65,78,70,30,33,62,55,65,67,23,38,17,
M. Trapp,Maurice Trapp,27,190.5,87.1,"CB,LB",Germany,67,68,750000,2000,Left,1,3,2,1100000,,,49,39,71,58,45,49,29,61,62,61,51,54,54,58,43,71,39,67,89,54,63,59,31,30,36,69,62,72,67,
M. Baudry,Mathieu Baudry,31,187.96,79.8,CB,France,67,67,575000,5000,Right,1,3,2,1000000,,,33,28,72,61,27,60,31,36,57,55,65,50,64,61,45,43,69,66,70,29,60,66,28,44,40,68,66,66,67,
L. Šimić,Lorenco Šimić,22,195.58,88.9,CB,Croatia,67,76,1000000,7000,Right,1,2,2,,,,38,30,72,52,34,39,35,37,43,46,52,51,38,60,52,47,70,54,77,24,58,62,33,32,40,64,66,70,70,
A. Ba,Abdoul Ba,25,203.2,93.9,CB,Mauritania,67,70,825000,2000,Left,1,2,2,1500000,,,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,
N. Poulsen,Nicolai Poulsen,25,175.26,69.9,CM,Denmark,67,71,975000,4000,Right,1,3,3,1300000,,,62,41,53,69,35,64,62,55,67,66,61,55,70,66,71,53,60,81,69,43,71,65,57,68,41,71,65,65,65,
F. Andriatsima,Faneva Imà Andriatsima,34,182.88,73.9,ST,Madagascar,67,67,400000,3000,Right,1,4,2,700000,,,55,68,67,59,63,57,69,65,54,69,46,58,52,64,68,65,70,62,73,63,53,42,76,55,65,65,22,19,18,
P. Pellegri,Pietro Pellegri,17,187.96,79.8,ST,Italy,67,88,1700000,11000,Right,1,3,3,4900000,,,50,70,59,61,56,68,25,45,50,67,64,74,61,63,48,64,62,60,72,57,46,18,68,55,59,65,19,12,15,
Y. Konno,今野 泰幸,36,152.4,73,"CDM,CM,CB",Japan,67,67,180000,3000,Right,2,3,2,225000,,,57,53,70,75,39,46,30,31,69,57,34,38,58,56,62,46,67,51,71,59,70,66,44,67,29,76,65,67,67,
R. López,Rodrigo López Alvarez,31,170.18,68,"CM,CF",United States,67,67,650000,3000,Right,1,3,3,1100000,,,53,66,50,74,47,67,66,62,73,73,67,69,74,65,78,60,46,57,41,50,49,55,65,72,59,50,50,30,36,
C. Morgan,Craig Morgan,33,187.96,88.9,CB,Wales,67,67,300000,4000,Right,1,3,2,525000,,,31,24,71,58,32,21,19,44,60,55,29,33,27,57,31,46,79,59,77,20,59,66,39,49,43,64,64,68,66,
A. Jung,Anthony Jung,27,185.42,87.1,LB,Germany,67,68,725000,8000,Left,1,3,3,961000,,,64,52,63,67,60,64,68,68,64,68,72,75,63,58,66,72,74,79,73,65,67,54,48,55,50,63,63,67,66,
B. Hamer,Ben Hamer,31,193.04,91.2,GK,England,67,67,500000,11000,Right,1,3,1,950000,,,11,20,11,25,14,18,13,12,30,23,45,45,50,63,56,23,54,35,64,18,34,23,13,38,22,51,15,12,12,
M. Campos,Matías Rodrigo Campos López,25,152.4,74.8,ST,Chile,67,69,950000,4000,Right,1,4,3,1400000,,,30,71,63,48,62,65,55,41,29,67,72,70,62,56,65,69,70,66,68,66,56,30,66,47,64,59,29,26,24,
L. Cháves,Lucas Cháves,23,152.4,74.8,GK,Argentina,67,73,750000,3000,Right,1,2,1,1300000,,,12,13,17,26,14,17,12,21,31,18,49,42,35,62,68,17,58,43,51,15,24,25,15,24,21,38,20,21,13,
Hwang Jin Sung,황진성 黄景顺,34,152.4,69.9,"CM,CAM",Korea Republic,67,67,375000,3000,Left,2,2,3,469000,,,68,70,52,73,66,66,73,73,67,70,72,73,71,65,76,70,74,53,68,66,33,58,73,73,69,56,52,29,27,
Mateus Tangil,Mateus Bernardo Tangil Melo,31,187.96,84.8,GK,Brazil,67,67,500000,4000,Right,1,3,1,950000,,,14,14,15,14,22,19,21,14,13,22,46,60,74,60,49,22,46,45,75,15,42,30,12,61,20,51,9,14,16,
M. Kenlock,Myles Kenlock,22,185.42,67.1,"LB,LWB",England,67,77,1100000,3000,Left,1,3,3,2200000,,,67,26,64,63,34,67,36,30,63,65,76,77,73,48,76,39,84,71,67,29,73,62,63,32,36,65,64,71,66,
Fepe Avedo,Felipe Melvin Azevedo Lima,31,182.88,77.1,GK,Brazil,67,67,500000,4000,Right,1,3,1,950000,,,16,25,20,18,22,22,17,15,15,15,54,35,61,55,50,15,67,37,64,18,37,24,12,48,20,51,8,15,18,
M. Godden,Matt Godden,27,185.42,78,ST,England,67,67,825000,5000,Right,1,3,2,1400000,,,31,70,65,53,61,59,58,33,22,64,69,72,74,64,85,68,79,73,65,55,57,34,68,43,65,63,24,14,18,
N. Gerzić,Nordin Gerzić,35,175.26,78.9,"CM,CDM",Sweden,67,67,375000,2000,Right,1,2,3,469000,,,65,43,34,70,49,67,76,74,72,71,59,44,68,67,85,57,64,65,66,61,75,60,45,71,60,72,61,58,47,
G. Zarfino,Giovanni Zarfino,27,182.88,84.8,"CM,CDM",Uruguay,67,68,875000,3000,Right,1,3,3,1400000,,,45,34,61,68,40,64,49,47,66,68,57,56,44,61,50,67,61,81,71,64,80,66,66,64,53,58,62,67,67,
L. Verstraete,Louis Verstraete,19,185.42,79.8,"CM,CDM,CAM",Belgium,67,79,1300000,3000,Right,1,3,3,,,,61,40,63,70,56,66,61,63,68,68,66,68,61,62,62,70,65,78,76,62,71,64,56,65,47,64,56,68,66,
Ramon Lopes,Ramon Lopes de Freitas,29,185.42,78.9,"ST,LM",Brazil,67,67,800000,3000,Left,1,3,3,1000000,,,64,65,68,63,61,69,53,50,58,70,62,63,71,60,50,67,63,68,81,64,40,29,61,62,56,60,34,27,32,
S. Ojo,Oluwaseyi Babajide Ojo,21,152.4,81.2,RW,England,67,79,1400000,22000,Left,1,3,3,,,,62,64,44,64,44,72,52,50,58,68,79,79,70,64,66,56,32,55,63,56,44,28,67,57,66,58,26,33,32,
A. Vargas,Armando Junior Vargas Morales,30,170.18,69.9,"CAM,LM,RM",Colombia,67,67,750000,1000,Right,1,3,3,1000000,,,70,58,41,71,57,67,67,68,67,67,65,66,70,59,82,67,59,52,58,64,49,35,62,69,57,70,38,32,34,
Raúl Cámara,Raúl Miguel Cámara,35,170.18,64,"RB,LB,RWB",Spain,67,67,220000,4000,Right,1,3,3,352000,,,66,45,52,67,40,64,56,40,53,63,81,84,89,65,71,59,82,75,71,45,72,59,54,58,49,60,66,64,62,
Y. Toutouh,Youssef Toutouh,26,187.96,79.8,LM,Denmark,67,68,900000,5000,Right,1,3,4,1200000,,,61,61,57,65,62,69,61,57,62,67,74,75,70,61,65,62,57,65,71,61,60,44,66,65,44,62,42,40,38,
A. Vellios,Apostolos Vellios,27,190.5,78,ST,Greece,67,68,900000,17000,Right,1,3,2,,,,36,66,70,65,64,58,61,63,54,66,51,58,54,65,49,70,57,61,78,68,66,29,69,61,60,70,35,33,32,
José Kanté,José Kanté Martínez,28,182.88,76.2,ST,Guinea,67,67,825000,4000,Right,1,4,3,,,,53,70,62,64,51,74,61,34,62,72,65,65,77,69,76,62,74,68,60,60,44,17,67,66,66,64,38,17,18,
D. Lovitz,Daniel Lovitz,27,152.4,74.8,LB,United States,67,68,725000,3000,Left,1,3,2,1100000,,,65,52,55,61,57,63,69,55,59,61,79,77,68,62,69,61,73,79,69,51,74,61,57,60,53,57,65,64,63,
Josema,José Manuel Sánchez Guillén,22,182.88,81.2,CB,Spain,67,75,975000,3000,Right,1,3,2,,,,28,23,65,60,34,31,37,35,28,53,59,62,35,58,58,49,77,53,69,25,55,62,31,38,48,52,64,73,74,
Guruzeta,Gorka Guruzeta Rodríguez,22,187.96,77.1,ST,Spain,67,78,1300000,6000,Right,1,4,3,3100000,,,57,71,69,68,54,67,59,38,62,68,70,67,71,61,55,67,72,54,56,60,31,20,65,64,71,53,26,17,20,
M. Koch,Menno Koch,24,195.58,78,CB,Netherlands,67,73,900000,3000,Right,1,3,2,1500000,,,40,22,77,60,29,40,29,30,56,60,40,34,59,64,35,47,77,63,76,30,57,70,26,37,65,54,66,65,62,
C. Evans,Ched Evans,30,182.88,76.2,ST,Wales,67,67,750000,6000,Right,1,3,2,,,,45,66,66,56,64,55,53,65,45,63,61,64,66,67,64,76,74,55,77,61,81,41,71,65,64,66,33,37,35,
R. McGree,Riley McGree,20,152.4,72.1,"CM,CAM",Australia,67,77,1200000,4000,Left,1,3,3,,,,62,63,48,66,58,70,65,55,64,69,82,81,78,62,75,64,58,74,63,58,68,60,68,68,53,70,57,57,52,
J. Flanagan,Jon Flanagan,26,154.94,78.9,"LB,RB",England,67,68,725000,14000,Right,1,2,2,1400000,,,59,40,67,63,30,59,35,26,59,65,68,65,67,62,70,33,70,64,74,31,88,66,47,50,45,67,66,72,70,
L. Vilsvik,Lars Vilsvik,30,154.94,73,RB,Norway,67,67,575000,2000,Right,1,4,2,719000,,,65,56,66,65,59,62,64,66,59,64,71,80,74,62,71,71,73,84,70,58,62,63,64,63,58,66,59,64,63,
W. Buckley,Will Buckley,29,185.42,77.1,"LM,RM",England,67,67,775000,4000,Right,1,4,3,1400000,,,66,64,47,65,56,64,58,53,55,69,75,69,79,67,64,63,61,66,64,68,62,44,67,64,70,59,25,27,23,
A. Mannus,Alan Mannus,36,187.96,92.1,GK,Northern Ireland,67,67,100000,1000,Right,1,3,1,155000,,,13,11,11,11,14,13,14,16,30,22,32,50,41,65,61,21,56,30,64,12,34,17,19,55,17,65,22,20,13,
R. Le Normand,Robin Le Normand,22,187.96,79.8,"CB,CDM",France,67,78,1200000,6000,Right,1,3,2,2700000,,,25,19,69,64,25,22,29,25,52,56,54,52,42,56,53,40,72,54,73,22,63,62,21,31,34,52,63,71,67,
M. Connolly,Matthew Connolly,31,187.96,83.9,"RB,CB",England,67,67,550000,13000,Right,1,3,2,1100000,,,61,44,72,64,29,55,22,25,57,64,55,57,41,62,47,63,73,64,76,48,73,68,60,57,38,69,69,71,71,
M. Szwoch,Mateusz Szwoch,25,172.72,59.9,"CAM,RM",Poland,67,71,975000,3000,Right,1,3,3,1400000,,,58,53,53,71,53,68,60,49,67,70,80,76,76,55,84,68,59,69,33,58,48,44,59,68,60,63,52,42,44,
F. Raičević,Filip Raičević,25,187.96,74.8,ST,Montenegro,67,71,1000000,2000,Right,1,3,2,1600000,,,25,67,76,60,68,55,43,25,49,68,61,65,63,61,62,70,76,61,74,66,49,25,65,50,49,60,18,21,24,
Wellington,Wellington Luís de Sousa,31,185.42,88.9,ST,Brazil,67,67,725000,3000,Right,1,4,3,943000,,,47,69,72,59,62,59,52,43,34,56,58,58,56,66,34,70,59,56,90,58,74,24,65,59,62,70,31,40,24,
N. Aguerd,Nayef Aguerd,22,187.96,76.2,CB,Morocco,67,75,975000,4000,Left,1,3,2,2100000,,,41,38,68,66,38,56,43,41,59,66,51,63,49,64,52,62,66,64,69,46,68,66,39,47,48,65,63,66,66,
F. Onyedinma,Fred Onyedinma,22,185.42,79.8,"RW,RM,ST",Nigeria,67,75,1100000,4000,Right,1,3,3,2400000,,,63,64,58,64,41,68,52,34,61,68,85,86,79,57,65,62,63,67,78,56,57,45,64,63,60,65,40,42,38,
S. Kaikai,Sullay Kaikai,23,182.88,69.9,"LM,RM",England,67,73,1000000,3000,Right,1,3,3,1700000,,,64,62,41,62,59,75,63,70,56,71,79,79,81,56,74,65,56,54,54,64,32,32,57,63,68,56,28,23,22,
A. Campbell,Allan Campbell,20,175.26,73.9,"CDM,CM",Scotland,67,77,1000000,1000,Right,1,2,2,2000000,,,47,46,50,67,48,58,55,47,62,63,71,72,67,58,73,58,62,79,66,45,73,67,51,56,53,63,68,68,61,
B. Hines-Ike,Brendan Hines-Ike,24,185.42,77.1,"CB,RB",United States,67,73,900000,4000,Right,1,3,2,1500000,,,44,37,64,62,31,51,48,35,58,60,67,71,64,60,62,63,74,71,72,49,70,63,39,50,42,64,69,65,63,
C. Brannagan,Cameron Brannagan,22,154.94,71.2,"CM,CDM",England,67,76,1200000,4000,Right,1,3,3,2300000,,,67,58,53,70,52,63,72,74,70,63,63,65,69,63,67,74,62,69,63,66,75,61,61,70,53,65,58,65,64,
Cristiano,Cristiano Pereira Figueiredo,28,193.04,88,GK,Portugal,67,69,625000,2000,Right,1,2,1,1400000,,,18,15,17,26,18,16,12,17,19,20,27,33,37,62,30,35,50,37,85,20,31,24,18,40,21,21,9,10,15,
M. Chrapek,Michał Chrapek,26,175.26,68,"CM,CAM,CDM",Poland,67,68,875000,3000,Right,1,3,3,1200000,,,56,62,49,72,42,67,48,40,67,70,65,60,77,55,74,57,76,51,59,65,58,61,61,68,65,62,52,69,63,
E. Kujović,Emir Kujović,30,193.04,88,ST,Sweden,67,67,725000,11000,Right,1,4,2,1300000,,,33,69,76,60,69,58,66,70,54,65,39,36,34,59,32,74,42,50,90,67,54,21,70,47,69,68,24,34,15,
C. Lade,Connor Lade,29,170.18,68,"RB,LB",United States,67,67,600000,3000,Right,1,4,2,900000,,,55,36,54,65,44,60,59,48,58,60,75,70,76,60,74,49,77,80,47,31,81,67,55,50,58,50,69,67,64,
A. Davies,Adam Davies,26,185.42,79.8,GK,Wales,67,72,725000,3000,Right,1,3,1,1300000,Wales,75,12,11,16,25,13,12,16,18,13,16,40,40,39,69,40,26,46,29,47,15,31,15,8,40,23,47,18,16,13,
W. Moke,Wilfred Moke,31,182.88,78,"CB,CDM",DR Congo,67,67,575000,7000,Right,1,2,2,1200000,,,46,27,49,64,22,49,50,36,55,45,71,74,56,63,63,59,73,85,77,21,65,66,37,54,39,49,68,74,67,
N. Eardley,Neal  Eardley,30,154.94,73.9,RB,Wales,67,67,575000,7000,Right,1,3,2,1000000,,,69,43,59,63,49,57,67,63,63,63,60,66,74,63,75,59,74,78,63,56,59,66,49,52,61,64,70,66,64,
José Suárez,José Aurelio Suárez García,23,187.96,79.8,GK,Spain,67,75,850000,6000,Right,1,3,1,2000000,,,20,19,18,23,17,13,17,14,26,25,48,46,49,56,54,21,53,42,65,20,20,17,11,32,29,47,10,15,18,
Mamadu Candé,Muhammad Youssuf Candé,27,172.72,82.1,LB,Guinea Bissau,67,67,650000,2000,Left,1,3,2,1400000,,,67,27,36,64,29,55,64,65,58,63,75,78,76,65,84,75,71,67,75,33,66,69,50,38,35,62,63,68,63,
E. Hyndman,Emerson Hyndman,22,170.18,60.8,"CM,CAM",United States,67,76,1200000,16000,Right,1,4,3,2400000,,,65,62,52,74,59,74,62,56,70,73,67,55,89,56,86,60,45,63,30,51,46,51,64,66,55,70,57,57,54,
M. Perrotta,Marco Perrotta,25,185.42,78,CB,Italy,67,74,925000,2000,Left,1,2,2,1600000,,,40,30,60,49,24,45,22,22,38,53,52,58,53,63,63,35,67,76,76,23,72,66,35,29,24,58,67,69,67,
T. Mikkelsen,Tobias Pilegaard Mikkelsen,32,152.4,73,"LM,RM",Denmark,67,67,675000,3000,Right,1,4,3,844000,,,64,62,39,66,63,64,59,65,58,65,80,76,79,62,75,66,61,72,63,54,38,47,67,65,43,67,45,41,44,
Gustavo Sauer,Gustavo Affonso Sauerbeck,25,154.94,72.1,"CAM,LM",Brazil,67,71,975000,3000,Left,1,2,3,2100000,,,67,65,48,69,58,69,66,61,64,73,69,67,59,66,59,59,46,67,66,52,38,39,64,57,60,67,55,29,31,
L. Marengo,Ludcinio Marengo,27,175.26,69.9,LW,Netherlands,67,67,825000,2000,Right,1,3,3,1000000,,,65,61,35,58,56,69,61,40,44,68,84,90,83,62,82,45,74,67,52,48,56,21,62,58,50,56,36,19,22,
A. Sambi Lokonga,Albert Sambi Lokonga,19,182.88,69.9,CM,Belgium,67,81,1600000,3000,Right,1,3,3,3300000,,,58,38,48,72,47,73,54,49,69,74,69,72,81,60,68,50,70,66,57,48,58,53,51,71,41,71,49,58,51,
J. Ramírez,Juan Pablo Ramírez,21,182.88,76.2,"CAM,LM",Colombia,67,79,1400000,2000,Left,1,3,3,2200000,,,64,62,38,67,45,68,59,67,60,68,63,71,72,59,65,57,53,53,71,55,42,56,64,70,55,60,55,56,50,
N. Hammann,Nico Hammann,30,185.42,78.9,"CB,LM,LB",Germany,67,67,575000,5000,Right,1,4,2,891000,,,68,50,59,63,30,56,69,67,68,62,70,71,59,60,61,72,78,70,74,65,78,67,52,43,62,59,62,66,64,
T. Lorch,Thembinkosi Lorch,25,170.18,66.2,"LW,RW,CAM,LM",South Africa,67,69,950000,1000,Right,1,4,3,2100000,South Africa,71,74,69,49,69,55,64,55,54,52,63,76,73,69,62,78,60,69,58,49,50,58,53,67,59,46,59,50,38,30,
A. Straith,Adam Straith,28,187.96,88.9,"CB,CDM,RB",Canada,67,67,650000,1000,Right,1,2,2,943000,,,46,23,64,55,28,49,34,36,50,56,59,68,53,63,49,59,63,69,83,32,72,62,25,51,50,51,65,70,60,
M. Zúñiga,Martín Eduardo Zúñiga Barria,25,182.88,79.8,ST,Mexico,67,71,1000000,9000,Right,1,3,2,1800000,,,51,67,72,59,65,62,64,44,43,65,69,69,68,67,49,64,71,57,74,55,72,31,66,58,62,58,18,17,20,
M. James,Manjrekar James,25,193.04,83.9,"CB,CDM",Canada,67,72,875000,6000,Right,1,4,2,1200000,Canada,70,34,29,65,64,32,49,44,22,60,58,64,66,47,60,60,54,79,70,84,51,75,64,31,45,40,55,64,64,59,
E. Flores,Edison Flores,24,170.18,68,"LM,RM,CM",Peru,67,69,950000,4000,Left,1,4,4,1700000,Monarcas Morelia,69,67,64,34,62,64,74,65,59,58,69,75,77,88,52,84,58,86,66,57,65,18,34,60,63,62,64,38,42,25,
I. Toney,Ivan Toney,22,152.4,69.9,ST,England,67,77,1200000,4000,Right,1,3,3,2400000,,,42,67,66,61,59,63,41,38,53,65,78,76,83,62,69,65,88,72,69,54,75,50,64,43,62,54,20,46,41,
H. Watanabe,渡辺 洋文,31,185.42,79.8,CB,Japan,67,67,575000,3000,Right,1,3,2,748000,,,25,35,68,64,26,23,20,24,52,52,52,54,32,65,40,39,74,71,81,20,50,68,27,33,32,62,62,69,62,
D. Giraldo,Daniel Eduardo Giraldo Cárdenas,26,152.4,69.9,"RB,CDM",Colombia,67,70,775000,1000,Right,1,3,2,1100000,,,57,43,60,70,32,58,47,48,68,68,67,65,63,67,65,49,70,75,70,55,58,65,44,56,49,53,73,67,58,
A. Shinnie,Andrew Shinnie,29,154.94,69.9,"CM,CAM",Scotland,67,67,750000,4000,Right,1,4,3,1300000,,,61,60,61,72,45,66,53,56,69,69,64,66,77,60,73,56,70,65,59,57,59,47,66,71,59,68,52,56,50,
A. Dej,André Dej,27,175.26,73.9,"CM,CDM",Poland,67,68,875000,4000,Right,1,4,2,1400000,,,67,59,52,70,53,60,68,73,69,65,64,67,82,67,80,65,62,73,56,71,57,60,58,70,62,63,65,58,51,
Y. Meité,Yakou Meité,23,182.88,82.1,"ST,RM,LM",Ivory Coast,67,72,1000000,11000,Left,1,3,2,2000000,,,59,63,64,53,51,66,51,49,42,58,73,78,59,65,60,73,73,67,83,59,52,35,65,51,61,62,30,36,36,
M. Perez,Manuel Perez,27,154.94,71.2,"CDM,CM",France,67,68,725000,3000,Right,1,3,3,1300000,,,46,48,56,70,47,64,69,73,67,66,65,76,75,63,74,59,60,71,72,52,66,64,60,68,58,61,58,65,58,
D. Fällman,David Fällman,29,187.96,83.9,CB,Sweden,67,68,700000,2000,Right,1,3,2,928000,,,29,27,64,47,31,35,22,30,49,47,51,55,45,63,54,35,51,51,79,25,79,69,23,42,35,51,67,66,62,
C. Râpă,Cornel Râpă,29,154.94,72.1,RB,Romania,67,67,600000,3000,Right,1,3,2,810000,,,67,36,50,59,59,56,48,53,58,59,66,67,66,64,69,65,71,83,63,52,65,63,39,60,64,63,67,70,67,
J. Holland,James Holland,29,182.88,76.2,"CM,CDM",Australia,67,67,725000,4000,Right,1,4,2,1100000,,,52,58,45,67,56,61,58,46,64,63,67,67,76,65,67,70,74,85,72,67,84,63,61,66,47,63,68,64,65,
Carbonell,Alejandro Carbonell Vallés,21,182.88,74.8,"CM,CDM,RM,LM",Spain,67,75,1100000,3000,Right,1,3,3,2000000,,,59,70,57,67,49,73,59,47,67,72,66,63,72,63,77,58,56,64,57,70,48,63,59,62,49,54,59,62,55,
B. Godfrey,Ben Godfrey,21,182.88,73.9,"CB,CDM,CM",England,67,79,1200000,6000,Right,1,3,2,2500000,,,47,35,57,68,40,59,39,33,61,66,74,69,72,60,70,53,75,78,81,55,62,61,46,58,44,68,70,66,65,
T. Blackett,Tyler  Blackett,24,187.96,87.1,"LB,CB,LWB",England,67,70,800000,9000,Left,1,3,3,1600000,,,72,24,64,67,44,65,66,65,65,64,65,72,60,59,47,56,59,69,82,56,67,67,55,59,45,60,62,69,65,
K. Çelikay,Korcan Çelikay,31,193.04,86.2,GK,Turkey,67,67,500000,6000,Right,1,2,1,1000000,,,13,13,16,29,14,14,14,24,34,20,26,35,31,60,37,12,58,22,61,14,21,25,12,36,17,51,15,14,22,
C. Martins Pereira,Christopher Martins Pereira,22,187.96,72.1,"CDM,CB",Luxembourg,67,79,1200000,11000,Right,1,3,3,,,,52,51,65,72,47,59,47,39,64,66,51,52,56,59,66,65,58,68,68,45,64,63,57,56,45,59,68,66,64,
S. Marreh,Sulayman Marreh,23,182.88,78,"CDM,CM",Gambia,67,74,925000,13000,Right,1,3,2,,,,34,22,51,66,24,43,27,40,58,62,47,49,54,59,59,50,61,72,79,29,84,64,27,60,47,55,66,70,65,
D. Pudil,Daniel Pudil,33,185.42,82.1,"CB,LB",Czech Republic,68,68,525000,10000,Left,1,2,2,998000,,,71,49,63,67,54,62,71,69,66,67,56,53,67,65,59,74,63,75,74,68,78,64,59,59,61,71,63,69,67,
M. Pinto,Miguel Ángel Pinto Jérez,35,182.88,78.9,GK,Chile,68,68,375000,2000,Right,1,2,1,506000,,,23,20,12,38,13,21,16,33,45,23,54,56,57,72,58,31,70,36,68,20,27,11,13,69,34,67,11,19,21,
A. Salazar,Álvaro Luis Salazar Bravo,25,185.42,78.9,GK,Chile,68,72,825000,3000,Right,1,2,1,1200000,,,14,13,11,30,19,18,19,13,38,23,45,40,36,68,56,20,65,23,63,19,20,17,18,37,21,60,18,19,16,
W. Sandilands,Wayne Sandilands,35,154.94,81.2,GK,South Africa,68,68,375000,1000,Right,1,3,1,806000,,,13,11,11,19,11,11,10,12,21,35,50,56,57,61,45,11,75,26,72,11,46,22,12,14,37,62,17,15,10,
F. Bednarek,Filip Bednarek,26,187.96,81.2,GK,Poland,68,71,800000,3000,Right,1,2,1,1300000,,,16,18,17,24,13,14,13,16,22,25,47,40,33,64,58,23,56,45,70,13,20,22,12,30,31,55,9,16,21,
H. Calcaterra,Horacio Calcaterra,30,175.26,72.1,"RM,CM",Peru,68,68,,,Right,1,3,3,,,,72,42,55,74,54,69,65,59,68,72,67,65,61,66,66,68,64,75,60,60,47,53,60,64,67,67,50,55,50,
M. Pessina,Matteo Pessina,21,182.88,74.8,CM,Italy,68,82,1900000,8000,Left,1,2,3,4500000,,,52,42,60,76,48,70,52,45,70,69,72,72,71,67,61,63,61,74,57,41,67,61,62,64,56,64,66,61,60,
S. Iljutcenko,Stanislav Iljutcenko,28,187.96,82.1,ST,Russia,68,68,950000,4000,Right,1,4,2,1500000,,,50,69,65,57,64,63,34,27,39,62,72,75,66,64,59,68,71,78,79,61,59,38,70,50,60,67,21,44,22,
M. Vojvoda,Mërgim Vojvoda,24,185.42,78.9,RB,Kosovo,68,73,1000000,4000,Right,1,4,2,1500000,,,72,35,55,65,47,67,62,58,67,62,69,68,66,66,67,62,65,72,67,49,67,65,62,64,35,60,64,66,68,
